"",,,"1968-1972",,,,"1973-1977",,,,"1978-1982",,,,"1983-1987",,,,"1988-1992",,,,"1993-1997",,,,"1998-2002",,,,"2003-2007",,,,"2008-2012",,,,"2013-2017",,
"Ireland","Surface water: inflow submitted to treaties (10^9 m3/year)",1972,0.0,"I",,1977,0.0,"I",,1982,0.0,"I",,1987,0.0,"I",,1992,0.0,"I",,1997,0.0,"I",,2002,0.0,"I",,2007,0.0,"I",,2012,0.0,"I",,2017,0.0,"I",
"Ireland","Surface water: inflow secured through treaties (10^9 m3/year)",1972,0.0,"",,1977,0.0,"",,1982,0.0,"",,1987,0.0,"",,1992,0.0,"",,1997,0.0,"",,2002,0.0,"",,2007,0.0,"",,2012,0.0,"",,2017,0.0,"",
"Ireland","Surface water: total flow of border rivers (10^9 m3/year)",1972,0.0,"",,1977,0.0,"",,1982,0.0,"",,1987,0.0,"",,1992,0.0,"",,1997,0.0,"",,2002,0.0,"",,2007,0.0,"",,2012,0.0,"",,2017,0.0,"",
"Ireland","Surface water: accounted flow of border rivers (10^9 m3/year)",1972,0.0,"",,1977,0.0,"",,1982,0.0,"",,1987,0.0,"",,1992,0.0,"",,1997,0.0,"",,2002,0.0,"",,2007,0.0,"",,2012,0.0,"",,2017,0.0,"",
"Ireland","Surface water: accounted inflow (10^9 m3/year)",1972,3.0,"",,1977,3.0,"",,1982,3.0,"",,1987,3.0,"",,1992,3.0,"",,1997,3.0,"",,2002,3.0,"",,2007,3.0,"",,2012,3.0,"",,2017,3.0,"",
"Ireland","Surface water: leaving the country to other countries (total) (10^9 m3/year)",1972,2.0,"",,1977,2.0,"",,1982,2.0,"",,1987,2.0,"",,1992,2.0,"",,1997,2.0,"",,2002,2.0,"",,2007,2.0,"",,2012,2.0,"",,2017,2.0,"",
"Ireland","Surface water: outflow to other countries not submitted to treaties (10^9 m3/year)",1972,2.0,"",,1977,2.0,"",,1982,2.0,"",,1987,2.0,"",,1992,2.0,"",,1997,2.0,"",,2002,2.0,"",,2007,2.0,"",,2012,2.0,"",,2017,2.0,"",
"Ireland","Surface water: outflow to other countries submitted to treaties (10^9 m3/year)",1972,0.0,"I",,1977,0.0,"I",,1982,0.0,"I",,1987,0.0,"I",,1992,0.0,"I",,1997,0.0,"I",,2002,0.0,"I",,2007,0.0,"I",,2012,0.0,"I",,2017,0.0,"I",
"Ireland","Surface water: outflow to other countries secured through treaties (10^9 m3/year)",1972,0.0,"",,1977,0.0,"",,1982,0.0,"",,1987,0.0,"",,1992,0.0,"",,1997,0.0,"",,2002,0.0,"",,2007,0.0,"",,2012,0.0,"",,2017,0.0,"",
"Ireland","Surface water: total external renewable (10^9 m3/year)",1972,3.0,"",,1977,3.0,"",,1982,3.0,"",,1987,3.0,"",,1992,3.0,"",,1997,3.0,"",,2002,3.0,"",,2007,3.0,"",,2012,3.0,"",,2017,3.0,"",
"Ireland","Groundwater: entering the country (total) (10^9 m3/year)",1972,0.0,"",,1977,0.0,"",,1982,0.0,"",,1987,0.0,"",,1992,0.0,"",,1997,0.0,"",,2002,0.0,"",,2007,0.0,"",,2012,0.0,"",,2017,0.0,"",
"Ireland","Groundwater: accounted inflow (10^9 m3/year)",1972,0.0,"",,1977,0.0,"",,1982,0.0,"",,1987,0.0,"",,1992,0.0,"",,1997,0.0,"",,2002,0.0,"",,2007,0.0,"",,2012,0.0,"",,2017,0.0,"",
"Ireland","Groundwater: leaving the country to other countries (total) (10^9 m3/year)",1972,0.0,"",,1977,0.0,"",,1982,0.0,"",,1987,0.0,"",,1992,0.0,"",,1997,0.0,"",,2002,0.0,"",,2007,0.0,"",,2012,0.0,"",,2017,0.0,"",
"Ireland","Groundwater: accounted outflow to other countries (10^9 m3/year)",1972,0.0,"I",,1977,0.0,"I",,1982,0.0,"I",,1987,0.0,"I",,1992,0.0,"I",,1997,0.0,"I",,2002,0.0,"I",,2007,0.0,"I",,2012,0.0,"I",,2017,0.0,"I",
"Ireland","Water resources: total external renewable (10^9 m3/year)",1972,3.0,"",,1977,3.0,"",,1982,3.0,"",,1987,3.0,"",,1992,3.0,"",,1997,3.0,"",,2002,3.0,"",,2007,3.0,"",,2012,3.0,"",,2017,3.0,"",
"Ireland","Total renewable surface water (10^9 m3/year)",1972,51.2,"",,1977,51.2,"",,1982,51.2,"",,1987,51.2,"",,1992,51.2,"",,1997,51.2,"",,2002,51.2,"",,2007,51.2,"",,2012,51.2,"",,2017,51.2,"",
"Ireland","Total renewable groundwater (10^9 m3/year)",1972,10.8,"",,1977,10.8,"",,1982,10.8,"",,1987,10.8,"",,1992,10.8,"",,1997,10.8,"",,2002,10.8,"",,2007,10.8,"",,2012,10.8,"",,2017,10.8,"",
"Ireland","Total renewable water resources (10^9 m3/year)",1972,52.0,"",,1977,52.0,"",,1982,52.0,"",,1987,52.0,"",,1992,52.0,"",,1997,52.0,"",,2002,52.0,"",,2007,52.0,"",,2012,52.0,"",,2017,52.0,"",
"Ireland","Dependency ratio (%)",1972,5.769,"",,1977,5.769,"",,1982,5.769,"",,1987,5.769,"",,1992,5.769,"",,1997,5.769,"",,2002,5.769,"",,2007,5.769,"",,2012,5.769,"",,2017,5.769,"",
"Ireland","Total renewable water resources per capita (m3/inhab/year)",1972,17162.0,"K",,1977,15801.0,"K",,1982,14836.0,"K",,1987,14558.0,"K",,1992,14489.0,"K",,1997,14009.0,"K",,2002,13078.0,"K",,2007,11824.0,"K",,2012,11116.0,"K",,2017,10920.0,"K",
"Ireland","Agricultural water withdrawal (10^9 m3/year)",1970,0.179,"E",,,,"",,1980,0.13,"E",,,,"",,,,"",,1994,0.179,"E","[1706]",,,"",,,,"",,,,"",,,,"",
"Ireland","Industrial water withdrawal (10^9 m3/year)",,,"",,,,"",,1980,0.527,"E",,,,"",,,,"",,1994,0.527,"E",,,,"",,2007,0.051,"E",,,,"",,,,"",
"Ireland","Municipal water withdrawal (10^9 m3/year)",,,"",,,,"",,1980,0.413,"E",,,,"",,,,"",,1994,0.47,"E",,2002,0.58,"E",,2007,0.679,"E",,2012,0.628,"E","[1707]",2016,0.631,"",
"Ireland","Total water withdrawal (10^9 m3/year)",,,"",,,,"",,1980,1.07,"E",,,,"",,,,"",,1994,1.176,"E",,,,"",,2007,0.73,"E",,2009,0.757,"E",,,,"",
"Ireland","Irrigation water withdrawal (10^9 m3/year)",,,"",,,,"",,,,"",,,,"",,,,"",,,,"",,1998,0.0033,"L",,,,"",,,,"",,,,"",
"Ireland","Irrigation water requirement (10^9 m3/year)",,,"",,,,"",,,,"",,,,"",,,,"",,,,"",,1998,0.002,"L",,,,"",,,,"",,,,"",
"Ireland","Agricultural water withdrawal as % of total water withdrawal (%)",,,"",,,,"",,1980,12.15,"E",,,,"",,,,"",,1994,15.22,"E",,,,"",,,,"",,,,"",,,,"",
"Ireland","Industrial water withdrawal as % of total water withdrawal (%)",,,"",,,,"",,1980,49.25,"E",,,,"",,,,"",,1994,44.81,"E",,,,"",,2007,6.986,"E",,,,"",,,,"",
"Ireland","Municipal water withdrawal as % of total withdrawal (%)",,,"",,,,"",,1980,38.6,"E",,,,"",,,,"",,1994,39.97,"E",,,,"",,2007,93.01,"E",,2012,82.96,"E",,,,"",
"Ireland","Total water withdrawal per capita (m3/inhab/year)",,,"",,,,"",,1980,305.3,"E",,,,"",,,,"",,1994,316.8,"E",,,,"",,2007,166.0,"E",,2009,161.8,"E",,,,"",
"Ireland","Fresh surface water withdrawal (10^9 m3/year)",,,"",,,,"",,1980,0.945,"E",,,,"",,,,"",,1994,0.951,"E",,,,"",,2007,0.517,"E",,2009,0.561,"E",,,,"",
"Ireland","Fresh groundwater withdrawal (10^9 m3/year)",,,"",,,,"",,1980,0.125,"E",,,,"",,,,"",,1994,0.225,"E",,,,"",,2007,0.213,"E",,2009,0.196,"E",,,,"",
"Ireland","Total freshwater withdrawal (10^9 m3/year)",,,"",,,,"",,1980,1.07,"K",,,,"",,,,"",,1994,1.176,"K",,,,"",,2007,0.7298,"K",,2009,0.757,"K",,,,"",

"",,,"1968-1972",,,,"1973-1977",,,,"1978-1982",,,,"1983-1987",,,,"1988-1992",,,,"1993-1997",,,,"1998-2002",,,,"2003-2007",,,,"2008-2012",,,,"2013-2017",,
"Israel","Total area of the country (excl. coastal waters) (1000 ha)",1972,2207.0,"E",,1977,2207.0,"E",,1982,2207.0,"E",,1987,2207.0,"E",,1992,2207.0,"E",,1997,2207.0,"E",,2002,2207.0,"E",,2007,2207.0,"E",,2012,2207.0,"E",,2016,2207.0,"E",
"Israel","Total population (1000 inhab)",1972,3034.0,"E",,1977,3514.0,"E",,1982,3883.0,"E",,1987,4216.0,"E",,1992,4809.0,"E",,1997,5632.0,"E",,2002,6239.0,"E",,2007,6923.0,"E",,2012,7699.0,"E",,2017,8322.0,"E",
"Israel","Surface water produced internally (10^9 m3/year)",1972,0.25,"",,1977,0.25,"",,1982,0.25,"",,1987,0.25,"",,1992,0.25,"",,1997,0.25,"",,2002,0.25,"",,2007,0.25,"",,2012,0.25,"",,2017,0.25,"",
"Israel","Groundwater produced internally (10^9 m3/year)",1972,0.5,"",,1977,0.5,"",,1982,0.5,"",,1987,0.5,"",,1992,0.5,"",,1997,0.5,"",,2002,0.5,"",,2007,0.5,"",,2012,0.5,"",,2017,0.5,"",
"Israel","Total internal renewable water resources (IRWR) (10^9 m3/year)",1972,0.75,"",,1977,0.75,"",,1982,0.75,"",,1987,0.75,"",,1992,0.75,"",,1997,0.75,"",,2002,0.75,"",,2007,0.75,"",,2012,0.75,"",,2017,0.75,"",
"Israel","Total internal renewable water resources per capita (m3/inhab/year)",1972,247.2,"K",,1977,213.4,"K",,1982,193.1,"K",,1987,177.9,"K",,1992,156.0,"K",,1997,133.2,"K",,2002,120.2,"K",,2007,108.3,"K",,2012,97.42,"K",,2017,90.12,"K",
"Israel","Surface water: entering the country (total) (10^9 m3/year)",1972,0.305,"","[1708]",1977,0.305,"","[1709]",1982,0.305,"","[1710]",1987,0.305,"","[1711]",1992,0.305,"","[1712]",1997,0.305,"","[1713]",2002,0.305,"","[1714]",2007,0.305,"","[1715]",2012,0.305,"","[1716]",2017,0.305,"",
"Israel","Surface water: inflow not submitted to treaties (10^9 m3/year)",1972,0.305,"",,1977,0.305,"",,1982,0.305,"",,1987,0.305,"",,1992,0.305,"",,1997,0.305,"",,2002,0.305,"",,2007,0.305,"",,2012,0.305,"",,2017,0.305,"",
"Israel","Surface water: inflow submitted to treaties (10^9 m3/year)",1972,0.0,"I",,1977,0.0,"I",,1982,0.0,"I",,1987,0.0,"I",,1992,0.0,"I",,1997,0.0,"I",,2002,0.0,"I",,2007,0.0,"I",,2012,0.0,"I",,2017,0.0,"I",
"Israel","Surface water: inflow secured through treaties (10^9 m3/year)",1972,0.0,"",,1977,0.0,"",,1982,0.0,"",,1987,0.0,"",,1992,0.0,"",,1997,0.0,"",,2002,0.0,"",,2007,0.0,"",,2012,0.0,"",,2017,0.0,"",
"Israel","Surface water: total flow of border rivers (10^9 m3/year)",1972,0.0,"I",,1977,0.0,"I",,1982,0.0,"I",,1987,0.0,"I",,1992,0.0,"I",,1997,0.0,"I",,2002,0.0,"I",,2007,0.0,"I",,2012,0.0,"I",,2017,0.0,"I",
"Israel","Surface water: accounted flow of border rivers (10^9 m3/year)",1972,0.0,"I",,1977,0.0,"I",,1982,0.0,"I",,1987,0.0,"I",,1992,0.0,"I",,1997,0.0,"I",,2002,0.0,"I",,2007,0.0,"I",,2012,0.0,"I",,2017,0.0,"I",
"Israel","Surface water: accounted inflow (10^9 m3/year)",1972,0.305,"I",,1977,0.305,"I",,1982,0.305,"I",,1987,0.305,"I",,1992,0.305,"I",,1997,0.305,"I",,2002,0.305,"I",,2007,0.305,"I",,2012,0.305,"I",,2017,0.305,"I",
"Israel","Surface water: leaving the country to other countries (total) (10^9 m3/year)",1972,0.015,"","[1717]",1977,0.015,"","[1718]",1982,0.015,"","[1719]",1987,0.015,"","[1720]",1992,0.015,"","[1721]",1997,0.015,"","[1722]",2002,0.015,"","[1723]",2007,0.015,"","[1724]",2012,0.015,"","[1725]",2017,0.015,"",
"Israel","Surface water: outflow to other countries not submitted to treaties (10^9 m3/year)",1972,0.015,"I",,1977,0.015,"I",,1982,0.015,"I",,1987,0.015,"I",,1992,0.015,"I",,1997,0.015,"I",,2002,0.015,"I",,2007,0.015,"I",,2012,0.015,"I",,2017,0.015,"I",
"Israel","Surface water: outflow to other countries submitted to treaties (10^9 m3/year)",1972,0.0,"I",,1977,0.0,"I",,1982,0.0,"I",,1987,0.0,"I",,1992,0.0,"I",,1997,0.0,"I",,2002,0.0,"I",,2007,0.0,"I",,2012,0.0,"I",,2017,0.0,"I",
"Israel","Surface water: outflow to other countries secured through treaties (10^9 m3/year)",1972,0.0,"I",,1977,0.0,"I",,1982,0.0,"I",,1987,0.0,"I",,1992,0.0,"I",,1997,0.0,"I",,2002,0.0,"I",,2007,0.0,"I",,2012,0.0,"I",,2017,0.0,"I",
"Israel","Surface water: total external renewable (10^9 m3/year)",1972,0.305,"I",,1977,0.305,"I",,1982,0.305,"I",,1987,0.305,"I",,1992,0.305,"I",,1997,0.305,"I",,2002,0.305,"I",,2007,0.305,"I",,2012,0.305,"I",,2017,0.305,"I",
"Israel","Groundwater: entering the country (total) (10^9 m3/year)",1972,0.725,"","[1726]",1977,0.725,"","[1727]",1982,0.725,"","[1728]",1987,0.725,"","[1729]",1992,0.725,"","[1730]",1997,0.725,"","[1731]",2002,0.725,"","[1732]",2007,0.725,"","[1733]",2012,0.725,"","[1734]",2017,0.725,"",
"Israel","Groundwater: accounted inflow (10^9 m3/year)",1972,0.725,"",,1977,0.725,"",,1982,0.725,"",,1987,0.725,"",,1992,0.725,"",,1997,0.725,"",,2002,0.725,"",,2007,0.725,"",,2012,0.725,"",,2017,0.725,"",
"Israel","Groundwater: leaving the country to other countries (total) (10^9 m3/year)",1972,0.025,"",,1977,0.025,"",,1982,0.025,"",,1987,0.025,"",,1992,0.025,"",,1997,0.025,"",,2002,0.025,"",,2007,0.025,"",,2012,0.025,"",,2017,0.025,"",
"Israel","Groundwater: accounted outflow to other countries (10^9 m3/year)",1972,0.025,"","[1735]",1977,0.025,"","[1736]",1982,0.025,"","[1737]",1987,0.025,"","[1738]",1992,0.025,"","[1739]",1997,0.025,"","[1740]",2002,0.025,"","[1741]",2007,0.025,"","[1742]",2012,0.025,"","[1743]",2017,0.025,"",
"Israel","Water resources: total external renewable (10^9 m3/year)",1972,1.03,"I",,1977,1.03,"I",,1982,1.03,"I",,1987,1.03,"I",,1992,1.03,"I",,1997,1.03,"I",,2002,1.03,"I",,2007,1.03,"I",,2012,1.03,"I",,2017,1.03,"I",
"Israel","Total renewable surface water (10^9 m3/year)",1972,0.555,"I",,1977,0.555,"I",,1982,0.555,"I",,1987,0.555,"I",,1992,0.555,"I",,1997,0.555,"I",,2002,0.555,"I",,2007,0.555,"I",,2012,0.555,"I",,2017,0.555,"I",
"Israel","Total renewable groundwater (10^9 m3/year)",1972,1.225,"",,1977,1.225,"",,1982,1.225,"",,1987,1.225,"",,1992,1.225,"",,1997,1.225,"",,2002,1.225,"",,2007,1.225,"",,2012,1.225,"",,2017,1.225,"",
"Israel","Total renewable water resources (10^9 m3/year)",1972,1.78,"I",,1977,1.78,"I",,1982,1.78,"I",,1987,1.78,"I",,1992,1.78,"I",,1997,1.78,"I",,2002,1.78,"I",,2007,1.78,"I",,2012,1.78,"I",,2017,1.78,"I",
"Israel","Dependency ratio (%)",1972,57.87,"I",,1977,57.87,"I",,1982,57.87,"I",,1987,57.87,"I",,1992,57.87,"I",,1997,57.87,"I",,2002,57.87,"I",,2007,57.87,"I",,2012,57.87,"I",,2017,57.87,"I",
"Israel","Total renewable water resources per capita (m3/inhab/year)",1972,586.7,"K",,1977,506.5,"K",,1982,458.4,"K",,1987,422.2,"K",,1992,370.1,"K",,1997,316.1,"K",,2002,285.3,"K",,2007,257.1,"K",,2012,231.2,"K",,2017,213.9,"K",
"Israel","Agricultural water withdrawal (10^9 m3/year)",1970,1.249,"",,1975,1.242,"I",,1980,1.235,"",,,,"",,1990,1.216,"",,,,"",,2002,1.021,"",,2004,1.129,"",,2010,1.1,"",,2017,1.249,"",
"Israel","Industrial water withdrawal (10^9 m3/year)",1970,0.075,"",,1975,0.0825,"I",,1980,0.09,"",,,,"",,1990,0.106,"",,,,"",,2002,0.122,"",,2004,0.113,"",,2010,0.13,"",,2017,0.072,"",
"Israel","Municipal water withdrawal (10^9 m3/year)",1970,0.24,"",,1975,0.3075,"I",,1980,0.375,"",,,,"",,1990,0.482,"",,,,"",,2002,0.688,"",,2004,0.712,"",,2010,0.689,"",,2017,0.983,"",
"Israel","Total water withdrawal (10^9 m3/year)",1970,1.564,"",,1975,1.632,"I",,1980,1.7,"",,1986,1.9,"",,1990,1.804,"",,1995,1.812,"E",,2002,1.831,"",,2004,1.954,"",,2010,1.919,"",,2017,2.304,"",
"Israel","Irrigation water withdrawal (10^9 m3/year)",,,"",,,,"",,,,"",,,,"",,,,"",,,,"",,,,"",,,,"",,,,"",,,,"",
"Israel","Irrigation water requirement (10^9 m3/year)",,,"",,,,"",,,,"",,,,"",,,,"",,,,"",,,,"",,2006,0.5562,"L",,,,"",,,,"",
"Israel","Agricultural water withdrawal as % of total water withdrawal (%)",1970,79.86,"",,1975,76.1,"I",,1980,72.65,"",,,,"",,1990,67.41,"",,,,"",,2002,55.76,"",,2004,57.78,"",,2010,57.32,"",,2017,54.21,"",
"Israel","Industrial water withdrawal as % of total water withdrawal (%)",1970,4.795,"",,1975,5.055,"I",,1980,5.294,"",,,,"",,1990,5.876,"",,,,"",,2002,6.663,"",,2004,5.783,"",,2010,6.774,"",,2017,3.125,"",
"Israel","Municipal water withdrawal as % of total withdrawal (%)",1970,15.35,"",,1975,18.84,"I",,1980,22.06,"",,,,"",,1990,26.72,"",,,,"",,2002,37.58,"",,2004,36.44,"",,2010,35.9,"",,2017,42.66,"",
"Israel","Total water withdrawal per capita (m3/inhab/year)",1970,515.5,"K",,1975,464.4,"K",,1980,437.8,"K",,1986,450.7,"K",,1990,375.1,"K",,1995,321.7,"E",,2002,293.5,"K",,2004,282.2,"K",,2010,249.3,"K",,2017,276.9,"K",
"Israel","Fresh surface water withdrawal (10^9 m3/year)",,,"",,,,"",,,,"",,,,"",,,,"",,1995,0.5504,"E","[1744]",,,"",,,,"",,2010,0.504,"",,2017,0.358,"",
"Israel","Fresh groundwater withdrawal (10^9 m3/year)",,,"",,,,"",,,,"",,,,"",,,,"",,1995,0.982,"E",,,,"",,,,"",,2010,0.836,"",,2017,0.84,"",
"Israel","Total freshwater withdrawal (10^9 m3/year)",1970,1.542,"",,1975,1.598,"I",,1980,1.643,"",,1986,1.72,"",,1990,1.584,"",,1995,1.532,"K",,2002,1.543,"I",,2004,1.419,"",,2010,1.34,"",,2017,1.198,"",

"",,,"1968-1972",,,,"1973-1977",,,,"1978-1982",,,,"1983-1987",,,,"1988-1992",,,,"1993-1997",,,,"1998-2002",,,,"2003-2007",,,,"2008-2012",,,,"2013-2017",,
"Italy","Total area of the country (excl. coastal waters) (1000 ha)",1972,30134.0,"E",,1977,30134.0,"E",,1982,30134.0,"E",,1987,30134.0,"E",,1992,30134.0,"E",,1997,30134.0,"E",,2002,30134.0,"E",,2007,30134.0,"E",,2012,30134.0,"E",,2016,30134.0,"E",
"Italy","Total population (1000 inhab)",1972,54321.0,"E",,1977,55845.0,"E",,1982,56717.0,"E",,1987,57089.0,"E",,1992,57189.0,"E",,1997,57185.0,"E",,2002,57802.0,"E",,2007,59313.0,"E",,2012,59734.0,"E",,2017,59360.0,"E",
"Italy","Surface water produced internally (10^9 m3/year)",1972,170.5,"",,1977,170.5,"",,1982,170.5,"",,1987,170.5,"",,1992,170.5,"",,1997,170.5,"",,2002,170.5,"",,2007,170.5,"",,2012,170.5,"",,2017,170.5,"",
"Italy","Groundwater produced internally (10^9 m3/year)",1972,43.0,"",,1977,43.0,"",,1982,43.0,"",,1987,43.0,"",,1992,43.0,"",,1997,43.0,"",,2002,43.0,"",,2007,43.0,"",,2012,43.0,"",,2017,43.0,"",
"Italy","Total internal renewable water resources (IRWR) (10^9 m3/year)",1972,182.5,"",,1977,182.5,"",,1982,182.5,"",,1987,182.5,"",,1992,182.5,"",,1997,182.5,"",,2002,182.5,"",,2007,182.5,"",,2012,182.5,"",,2017,182.5,"",
"Italy","Total internal renewable water resources per capita (m3/inhab/year)",1972,3360.0,"K",,1977,3268.0,"K",,1982,3218.0,"K",,1987,3197.0,"K",,1992,3191.0,"K",,1997,3191.0,"K",,2002,3157.0,"K",,2007,3077.0,"K",,2012,3055.0,"K",,2017,3074.0,"K",
"Italy","Surface water: entering the country (total) (10^9 m3/year)",1972,8.8,"","[1745]",1977,8.8,"","[1746]",1982,8.8,"","[1747]",1987,8.8,"","[1748]",1992,8.8,"","[1749]",1997,8.8,"","[1750]",2002,8.8,"","[1751]",2007,8.8,"","[1752]",2012,8.8,"","[1753]",2017,8.8,"",
"Italy","Surface water: inflow not submitted to treaties (10^9 m3/year)",1972,8.8,"",,1977,8.8,"",,1982,8.8,"",,1987,8.8,"",,1992,8.8,"",,1997,8.8,"",,2002,8.8,"",,2007,8.8,"",,2012,8.8,"",,2017,8.8,"",
"Italy","Surface water: inflow submitted to treaties (10^9 m3/year)",1972,0.0,"I",,1977,0.0,"I",,1982,0.0,"I",,1987,0.0,"I",,1992,0.0,"I",,1997,0.0,"I",,2002,0.0,"I",,2007,0.0,"I",,2012,0.0,"I",,2017,0.0,"I",
"Italy","Surface water: inflow secured through treaties (10^9 m3/year)",1972,0.0,"",,1977,0.0,"",,1982,0.0,"",,1987,0.0,"",,1992,0.0,"",,1997,0.0,"",,2002,0.0,"",,2007,0.0,"",,2012,0.0,"",,2017,0.0,"",
"Italy","Surface water: total flow of border rivers (10^9 m3/year)",1972,0.0,"",,1977,0.0,"",,1982,0.0,"",,1987,0.0,"",,1992,0.0,"",,1997,0.0,"",,2002,0.0,"",,2007,0.0,"",,2012,0.0,"",,2017,0.0,"",
"Italy","Surface water: accounted flow of border rivers (10^9 m3/year)",1972,0.0,"",,1977,0.0,"",,1982,0.0,"",,1987,0.0,"",,1992,0.0,"",,1997,0.0,"",,2002,0.0,"",,2007,0.0,"",,2012,0.0,"",,2017,0.0,"",
"Italy","Surface water: accounted inflow (10^9 m3/year)",1972,8.8,"",,1977,8.8,"",,1982,8.8,"",,1987,8.8,"",,1992,8.8,"",,1997,8.8,"",,2002,8.8,"",,2007,8.8,"",,2012,8.8,"",,2017,8.8,"",
"Italy","Surface water: leaving the country to other countries (total) (10^9 m3/year)",1972,0.0,"",,1977,0.0,"",,1982,0.0,"",,1987,0.0,"",,1992,0.0,"",,1997,0.0,"",,2002,0.0,"",,2007,0.0,"",,2012,0.0,"",,2017,0.0,"",
"Italy","Surface water: outflow to other countries not submitted to treaties (10^9 m3/year)",1972,0.0,"I",,1977,0.0,"I",,1982,0.0,"I",,1987,0.0,"I",,1992,0.0,"I",,1997,0.0,"I",,2002,0.0,"I",,2007,0.0,"I",,2012,0.0,"I",,2017,0.0,"I",
"Italy","Surface water: outflow to other countries submitted to treaties (10^9 m3/year)",1972,0.0,"I",,1977,0.0,"I",,1982,0.0,"I",,1987,0.0,"I",,1992,0.0,"I",,1997,0.0,"I",,2002,0.0,"I",,2007,0.0,"I",,2012,0.0,"I",,2017,0.0,"I",
"Italy","Surface water: outflow to other countries secured through treaties (10^9 m3/year)",1972,0.0,"",,1977,0.0,"",,1982,0.0,"",,1987,0.0,"",,1992,0.0,"",,1997,0.0,"",,2002,0.0,"",,2007,0.0,"",,2012,0.0,"",,2017,0.0,"",
"Italy","Surface water: total external renewable (10^9 m3/year)",1972,8.8,"",,1977,8.8,"",,1982,8.8,"",,1987,8.8,"",,1992,8.8,"",,1997,8.8,"",,2002,8.8,"",,2007,8.8,"",,2012,8.8,"",,2017,8.8,"",
"Italy","Groundwater: entering the country (total) (10^9 m3/year)",1972,0.0,"",,1977,0.0,"",,1982,0.0,"",,1987,0.0,"",,1992,0.0,"",,1997,0.0,"",,2002,0.0,"",,2007,0.0,"",,2012,0.0,"",,2017,0.0,"",
"Italy","Groundwater: accounted inflow (10^9 m3/year)",1972,0.0,"",,1977,0.0,"",,1982,0.0,"",,1987,0.0,"",,1992,0.0,"",,1997,0.0,"",,2002,0.0,"",,2007,0.0,"",,2012,0.0,"",,2017,0.0,"",
"Italy","Groundwater: leaving the country to other countries (total) (10^9 m3/year)",1972,0.0,"",,1977,0.0,"",,1982,0.0,"",,1987,0.0,"",,1992,0.0,"",,1997,0.0,"",,2002,0.0,"",,2007,0.0,"",,2012,0.0,"",,2017,0.0,"",
"Italy","Groundwater: accounted outflow to other countries (10^9 m3/year)",1972,0.0,"I",,1977,0.0,"I",,1982,0.0,"I",,1987,0.0,"I",,1992,0.0,"I",,1997,0.0,"I",,2002,0.0,"I",,2007,0.0,"I",,2012,0.0,"I",,2017,0.0,"I",
"Italy","Water resources: total external renewable (10^9 m3/year)",1972,8.8,"",,1977,8.8,"",,1982,8.8,"",,1987,8.8,"",,1992,8.8,"",,1997,8.8,"",,2002,8.8,"",,2007,8.8,"",,2012,8.8,"",,2017,8.8,"",
"Italy","Total renewable surface water (10^9 m3/year)",1972,179.3,"",,1977,179.3,"",,1982,179.3,"",,1987,179.3,"",,1992,179.3,"",,1997,179.3,"",,2002,179.3,"",,2007,179.3,"",,2012,179.3,"",,2017,179.3,"",
"Italy","Total renewable groundwater (10^9 m3/year)",1972,43.0,"",,1977,43.0,"",,1982,43.0,"",,1987,43.0,"",,1992,43.0,"",,1997,43.0,"",,2002,43.0,"",,2007,43.0,"",,2012,43.0,"",,2017,43.0,"",
"Italy","Total renewable water resources (10^9 m3/year)",1972,191.3,"",,1977,191.3,"",,1982,191.3,"",,1987,191.3,"",,1992,191.3,"",,1997,191.3,"",,2002,191.3,"",,2007,191.3,"",,2012,191.3,"",,2017,191.3,"",
"Italy","Dependency ratio (%)",1972,4.6,"",,1977,4.6,"",,1982,4.6,"",,1987,4.6,"",,1992,4.6,"",,1997,4.6,"",,2002,4.6,"",,2007,4.6,"",,2012,4.6,"",,2017,4.6,"",
"Italy","Total renewable water resources per capita (m3/inhab/year)",1972,3522.0,"K",,1977,3426.0,"K",,1982,3373.0,"K",,1987,3351.0,"K",,1992,3345.0,"K",,1997,3345.0,"K",,2002,3310.0,"K",,2007,3225.0,"K",,2012,3203.0,"K",,2017,3223.0,"K",
"Italy","Agricultural water withdrawal (10^9 m3/year)",1970,25.6,"",,,,"",,,,"",,,,"",,,,"",,,,"",,2000,20.01,"L",,2007,12.89,"L","[1754]",,,"",,2013,17.0,"",
"Italy","Industrial water withdrawal (10^9 m3/year)",1970,9.0,"",,1975,12.09,"I",,1980,15.17,"",,1985,13.84,"I",,1990,12.5,"",,,,"",,2000,16.29,"L",,,,"",,,,"",,2013,7.7,"",
"Italy","Municipal water withdrawal (10^9 m3/year)",1970,7.0,"",,1975,7.434,"I",,1980,7.868,"",,1985,7.184,"I",,1990,6.5,"",,,,"",,1999,9.111,"E",,2005,8.942,"E",,2012,9.451,"E",,2015,9.488,"",
"Italy","Total water withdrawal (10^9 m3/year)",1970,41.6,"",,,,"",,,,"",,,,"",,,,"",,,,"",,2000,45.41,"K",,,,"",,2008,53.75,"E",,2015,34.19,"",
"Italy","Irrigation water withdrawal (10^9 m3/year)",,,"",,,,"",,,,"",,,,"",,,,"",,,,"",,,,"",,2007,12.89,"L",,,,"",,2013,16.0,"",
"Italy","Irrigation water requirement (10^9 m3/year)",,,"",,,,"",,,,"",,,,"",,,,"",,,,"",,,,"",,2007,8.022,"L",,,,"",,,,"",
